Timestamp,id,lat,long
01/15/2014 20:55:00,17,36.0614385,24.89905895
01/15/2014 20:55:16,17,36.06201896,24.89847581
01/15/2014 21:00:01,15,36.05581261,24.90256168
01/15/2014 21:00:20,15,36.05727263,24.90340205
01/15/2014 21:00:38,15,36.05853963,24.90447399
01/15/2014 21:00:56,15,36.05986191,24.90529391
01/15/2014 21:06:01,15,36.06035506,24.90569074
01/15/2014 21:06:18,22,36.05690707,24.90263376
01/15/2014 21:06:34,22,36.05762793,24.90202733
01/15/2014 21:06:50,22,36.05832957,24.90160419
01/15/2014 21:07:07,6,36.0549454,24.90022117
01/15/2014 21:07:23,6,36.05564506,24.89967069
01/15/2014 21:07:41,6,36.05676124,24.89965885
01/15/2014 21:07:58,6,36.05768064,24.89997741
01/15/2014 21:08:16,6,36.05823763,24.8984828
01/15/2014 21:08:34,6,36.05876857,24.89702463
01/15/2014 21:08:50,6,36.05920342,24.89568557
01/15/2014 21:10:01,6,36.05944521,24.8947981
01/15/2014 21:10:17,34,36.06038496,24.85802138
01/15/2014 21:10:33,34,36.06033824,24.85939785
01/15/2014 21:10:49,34,36.0603481,24.86073939
01/15/2014 21:11:07,34,36.06039711,24.86240431
01/15/2014 21:11:23,34,36.06038399,24.86373351
01/15/2014 21:11:39,34,36.06032545,24.86517571
01/15/2014 21:11:55,34,36.06037196,24.86654847
01/15/2014 21:12:11,19,36.07675798,24.85667689
01/15/2014 21:12:27,34,36.06033536,24.86930023
01/15/2014 21:12:43,19,36.07803652,24.85513343
01/15/2014 21:12:59,19,36.07931115,24.85502477
01/15/2014 21:13:15,19,36.08066971,24.85492513
01/15/2014 21:13:31,34,36.06038285,24.87491512
01/15/2014 21:13:48,19,36.08354713,24.85513845
01/15/2014 21:14:05,34,36.06037577,24.87787168
01/15/2014 21:14:21,34,36.06035948,24.87927665
01/15/2014 21:14:37,19,36.08779347,24.85504205
01/15/2014 21:14:53,19,36.08793202,24.85632739
01/15/2014 21:15:09,34,36.06068137,24.8830409
01/15/2014 21:15:25,34,36.06074056,24.88443085
01/15/2014 21:15:42,34,36.06079684,24.88589915
01/15/2014 21:15:59,34,36.06112861,24.88737974
01/15/2014 21:16:16,34,36.06213083,24.88804557
01/15/2014 21:16:35,34,36.06215782,24.8897053
01/15/2014 21:16:51,34,36.06221844,24.89108491
01/15/2014 21:17:07,34,36.06224125,24.89243856
01/15/2014 21:17:23,34,36.06172479,24.89382043
01/15/2014 21:17:39,34,36.06161161,24.89518271
01/15/2014 21:17:55,34,36.06144397,24.89640024
01/15/2014 21:18:17,34,36.06174976,24.89804275
01/15/2014 21:18:34,34,36.06128543,24.8994486
01/15/2014 21:18:51,34,36.06235803,24.90054643
01/15/2014 21:19:08,34,36.06263568,24.90173696
01/15/2014 21:19:26,34,36.06285635,24.90308626
01/15/2014 21:19:42,34,36.06300108,24.9039192
01/15/2014 21:19:58,34,36.0642772,24.90366812
01/15/2014 21:20:15,34,36.06574572,24.90324635
01/15/2014 21:20:33,34,36.06724307,24.90317855
01/15/2014 21:24:02,29,36.05446872,24.89988654
01/15/2014 21:24:18,29,36.05547513,24.90013789
01/15/2014 21:24:35,29,36.05618022,24.89933783
01/15/2014 21:24:51,29,36.05739639,24.90012488
01/15/2014 21:25:07,29,36.05796588,24.89922764
01/15/2014 21:25:23,29,36.05841368,24.89799881
01/15/2014 21:25:39,29,36.05884077,24.89668554
01/15/2014 21:25:56,29,36.05936244,24.89520148
01/15/2014 21:50:01,29,36.05945083,24.89478206
01/15/2014 21:50:17,32,36.07665291,24.85906196
01/15/2014 21:50:33,32,36.07664423,24.86050409
01/15/2014 21:50:49,32,36.07667252,24.86187842
01/15/2014 21:51:05,32,36.07662455,24.86325662
01/15/2014 21:51:22,32,36.07660866,24.86467708
01/15/2014 21:51:38,32,36.07591723,24.86579662
01/15/2014 21:51:54,32,36.07523342,24.86647474
01/15/2014 21:52:10,32,36.07523119,24.86786518
01/15/2014 21:52:26,32,36.07431284,24.8683734
01/15/2014 21:52:42,32,36.07423236,24.86975249
01/15/2014 21:52:58,32,36.07333496,24.8702449
01/15/2014 21:53:14,32,36.0729755,24.87136728
01/15/2014 21:53:30,32,36.07242489,24.87232976
01/15/2014 21:53:46,32,36.07242801,24.87371283
01/15/2014 21:58:01,32,36.07215696,24.8746277
01/15/2014 21:58:17,35,36.06033626,24.85804987
01/15/2014 21:58:33,35,36.06131297,24.85852563
01/15/2014 21:58:49,35,36.06165295,24.8595423
01/15/2014 21:59:05,35,36.06300916,24.85951692
01/15/2014 21:59:21,35,36.06446196,24.85953383
01/15/2014 21:59:38,35,36.06482323,24.8606639
01/15/2014 21:59:54,35,36.06587406,24.86113754
01/15/2014 22:00:11,35,36.06733775,24.86111787
01/15/2014 22:00:27,35,36.06875597,24.86098595
01/15/2014 22:00:43,35,36.06959422,24.86168617
01/15/2014 22:00:59,35,36.07021103,24.86250719
01/15/2014 22:01:15,35,36.07055038,24.86365981
01/15/2014 22:01:31,35,36.07052976,24.86505168
01/15/2014 22:01:47,35,36.07139641,24.86566225
01/15/2014 22:02:03,35,36.07188203,24.86661545
01/15/2014 22:02:19,35,36.07327918,24.86667015
01/15/2014 22:02:35,35,36.0742597,24.86710206
01/15/2014 22:02:51,35,36.07464958,24.86817039
01/15/2014 22:03:08,35,36.07522087,24.86908955
01/15/2014 22:03:24,35,36.07592699,24.86992569
01/15/2014 22:03:40,35,36.07613911,24.87116639
01/15/2014 22:03:56,35,36.07612473,24.87254249
01/15/2014 22:04:12,35,36.07618304,24.87395133
01/15/2014 22:33:01,1,36.06645743,24.8826365
01/15/2014 22:33:19,1,36.06481356,24.88255561
01/15/2014 22:33:37,1,36.06320231,24.88263035
01/15/2014 22:33:54,1,36.06177323,24.8825696
01/15/2014 22:34:11,1,36.06029276,24.88245004
01/15/2014 22:34:28,1,36.05875572,24.88251859
01/15/2014 22:34:44,1,36.05737618,24.88240037
01/15/2014 22:35:01,1,36.05592395,24.88250234
01/15/2014 22:35:18,1,36.05443846,24.88247056
01/15/2014 22:35:35,1,36.0529367,24.88250157
01/15/2014 22:35:52,1,36.05266416,24.88117509
01/15/2014 22:36:08,1,36.05192063,24.88032664
01/15/2014 22:36:24,1,36.05127626,24.87958422
01/15/2014 22:36:40,1,36.04987555,24.87956502
01/15/2014 22:36:56,1,36.04848116,24.87957287
01/16/2014 00:09:01,1,36.04802716,24.87956907
01/16/2014 00:09:17,1,36.04950887,24.87957245
01/16/2014 00:09:33,1,36.05091657,24.87956954
01/16/2014 00:09:49,1,36.05194603,24.87996217
01/16/2014 00:10:05,1,36.05229315,24.88107941
01/16/2014 00:10:21,1,36.05279836,24.88211346
01/16/2014 00:10:37,1,36.05388699,24.88250251
01/16/2014 00:10:53,1,36.05526412,24.88249523
01/16/2014 00:11:09,1,36.05666187,24.88249178
01/16/2014 00:11:25,1,36.05806126,24.8824353
01/16/2014 00:11:41,1,36.05942929,24.88251248
01/16/2014 00:11:57,1,36.06085833,24.88254021
01/16/2014 00:12:13,1,36.06226648,24.88260472
01/16/2014 00:12:29,1,36.06362417,24.88258889
01/16/2014 00:12:45,1,36.06500196,24.88262106
01/16/2014 00:13:02,1,36.06645318,24.88258761
01/16/2014 06:30:01,1,36.06650603,24.88265687
01/16/2014 06:30:17,4,36.07744193,24.87147669
01/16/2014 06:30:33,4,36.07612821,24.87131218
01/16/2014 06:30:49,4,36.0760645,24.86996387
01/16/2014 06:31:05,4,36.07523324,24.86924002
01/16/2014 06:31:21,4,36.07490358,24.86817019
01/16/2014 06:31:37,4,36.07427134,24.8673582
01/16/2014 06:31:53,4,36.07351113,24.86667659
01/16/2014 06:32:09,4,36.07332925,24.86547334
01/16/2014 06:57:01,4,36.07333896,24.86419594
01/16/2014 06:57:20,16,36.05897077,24.90474163
01/16/2014 06:57:36,16,36.05778843,24.9038755
01/16/2014 06:57:54,16,36.0566077,24.90288325
01/16/2014 06:58:11,16,36.0553341,24.9020627
01/16/2014 06:58:27,16,36.05420538,24.90127515
01/16/2014 07:00:01,16,36.05405672,24.90127871
01/16/2014 07:00:17,35,36.0761781,24.87384948
01/16/2014 07:00:33,35,36.07600613,24.87315384
01/16/2014 07:00:49,35,36.07521527,24.87309688
01/16/2014 07:01:05,35,36.07442145,24.87309627
01/16/2014 07:01:21,35,36.07361871,24.8730264
01/16/2014 07:01:37,35,36.07281173,24.87298282
01/16/2014 07:01:53,35,36.07244504,24.87257757
01/16/2014 07:02:09,35,36.0724453,24.87176188
01/16/2014 07:02:25,35,36.07191809,24.87143974
01/16/2014 07:02:41,35,36.07112006,24.8714117
01/16/2014 07:02:58,35,36.07028735,24.87137042
01/16/2014 07:03:14,35,36.06950812,24.8714112
01/16/2014 07:03:30,35,36.06869645,24.87140005
01/16/2014 07:03:47,35,36.06785233,24.87147142
01/16/2014 07:04:03,27,36.06910077,24.88425113
01/16/2014 07:04:19,27,36.06835948,24.88434186
01/16/2014 07:04:38,27,36.06740914,24.88429789
01/16/2014 07:04:56,27,36.06653204,24.88433578
01/16/2014 07:05:13,27,36.06648139,24.885195
01/16/2014 07:05:30,27,36.06633395,24.88591003
01/16/2014 07:05:46,27,36.06557138,24.88591769
01/16/2014 07:06:02,27,36.06479501,24.88590903
01/16/2014 07:06:19,27,36.06390582,24.88594482
01/16/2014 07:08:01,6,36.05947902,24.89480535
01/16/2014 07:08:17,6,36.05881604,24.89433097
01/16/2014 07:08:34,6,36.05805569,24.893824
01/16/2014 07:08:50,6,36.05742232,24.8934017
01/16/2014 07:09:06,6,36.05680761,24.89294587
01/16/2014 07:09:24,6,36.05606709,24.89233126
01/16/2014 07:09:40,6,36.05536903,24.89220638
01/16/2014 07:09:56,6,36.05471324,24.89196558
01/16/2014 07:10:12,10,36.076233,24.86581117
01/16/2014 07:10:28,10,36.07543831,24.86577177
01/16/2014 07:10:44,23,36.05740061,24.90188175
01/16/2014 07:11:01,10,36.07426612,24.86525921
01/16/2014 07:11:17,23,36.05596712,24.90099265
01/16/2014 07:11:33,10,36.07380433,24.8641989
01/16/2014 07:11:49,23,36.054726,24.90005966
01/16/2014 07:12:07,4,36.07298018,24.86419535
01/16/2014 07:12:23,4,36.07218606,24.86422963
01/16/2014 07:12:39,4,36.07154697,24.86440684
01/16/2014 07:12:56,4,36.07145222,24.86527154
01/16/2014 07:13:12,4,36.07143911,24.86605426
01/16/2014 07:13:28,4,36.0711721,24.86658625
01/16/2014 07:13:44,4,36.07054233,24.8667673
01/16/2014 07:14:00,4,36.07053991,24.86755568
01/16/2014 07:14:18,4,36.07047925,24.86842662
01/16/2014 07:14:34,4,36.0697821,24.86857343
01/16/2014 07:14:50,4,36.06964725,24.86924562
01/16/2014 07:15:06,4,36.06964162,24.8700484
01/16/2014 07:15:22,4,36.06963483,24.87083512
01/16/2014 07:15:38,4,36.06962366,24.87160914
01/16/2014 07:15:54,4,36.06950874,24.8724313
01/16/2014 07:16:10,14,36.06342339,24.88760212
01/16/2014 07:16:26,4,36.06933337,24.87398224
01/16/2014 07:16:42,4,36.06912775,24.87469225
01/16/2014 07:16:58,29,36.0561156,24.89236457
01/16/2014 07:17:14,29,36.05538466,24.89219922
01/16/2014 07:17:30,4,36.06824209,24.87629503
01/16/2014 07:17:46,4,36.06749481,24.87631712
01/16/2014 07:18:02,29,36.05464096,24.89041245
01/16/2014 07:18:18,32,36.07206336,24.87145901
01/16/2014 07:18:34,4,36.06506423,24.87642757
01/16/2014 07:18:50,32,36.07045938,24.87136944
01/16/2014 07:19:06,19,36.08786137,24.85603684
01/16/2014 07:19:22,4,36.06273189,24.8764778
01/16/2014 07:19:38,4,36.06193779,24.87637689
01/16/2014 07:19:54,4,36.06111729,24.8761808
01/16/2014 07:20:10,4,36.06034311,24.87618393
01/16/2014 07:20:26,4,36.05948819,24.8762312
01/16/2014 07:20:42,19,36.08397849,24.85513282
01/16/2014 07:20:58,4,36.05792075,24.87615555
01/16/2014 07:21:14,4,36.05715166,24.87620368
01/16/2014 07:21:30,4,36.05635019,24.87619464
01/16/2014 07:21:46,4,36.05553829,24.87620211
01/16/2014 07:22:02,4,36.05473787,24.87617238
01/16/2014 07:22:18,4,36.05393739,24.87616696
01/16/2014 07:22:34,4,36.05316652,24.87638118
01/16/2014 07:22:50,4,36.05237084,24.87652048
01/16/2014 07:23:06,4,36.05193219,24.87695046
01/16/2014 07:23:22,4,36.05193853,24.87775092
01/16/2014 07:23:38,4,36.05194049,24.87852965
01/16/2014 07:23:54,7,36.08178835,24.86422081
01/16/2014 07:24:10,3,36.08660152,24.85708069
01/16/2014 07:24:26,3,36.08643126,24.85636395
01/16/2014 07:24:42,4,36.04979738,24.87958095
01/16/2014 07:24:58,3,36.08543549,24.85575701
01/16/2014 07:25:14,3,36.08534314,24.85512133
01/16/2014 07:25:30,3,36.08446022,24.85514501
01/16/2014 07:25:46,18,36.06326257,24.89157508
01/16/2014 07:26:02,7,36.07564387,24.86407007
01/16/2014 07:26:18,7,36.07483146,24.86411627
01/16/2014 07:26:34,3,36.08279522,24.85359464
01/16/2014 07:26:50,12,36.06591503,24.89906353
01/16/2014 07:27:06,12,36.06517529,24.89896953
01/16/2014 07:27:22,3,36.08272605,24.85126242
01/16/2014 07:27:38,3,36.08221471,24.85094103
01/16/2014 07:27:54,8,36.06457186,24.8858705
01/16/2014 07:28:10,8,36.06373559,24.8859558
01/16/2014 07:28:26,12,36.06328541,24.89627301
01/16/2014 07:28:44,12,36.06278873,24.89565154
01/16/2014 07:29:00,17,36.06072627,24.89915547
01/16/2014 07:29:16,12,36.06281297,24.89426151
01/16/2014 07:29:34,12,36.06315542,24.8934686
01/16/2014 07:29:52,12,36.06343974,24.89262296
01/16/2014 07:30:08,17,36.05886708,24.90006703
01/16/2014 07:30:24,12,36.06322883,24.89121982
01/16/2014 07:30:40,17,36.05829083,24.90156596
01/16/2014 07:30:56,12,36.06318421,24.8895862
01/16/2014 07:31:12,17,36.05742343,24.90186382
01/16/2014 07:31:28,12,36.06313485,24.88793446
01/16/2014 07:31:44,12,36.06357683,24.88744291
01/16/2014 07:32:00,12,36.06366108,24.88664268
01/16/2014 07:32:16,10,36.07255035,24.8641982
01/16/2014 07:32:33,10,36.07170149,24.86428436
01/16/2014 07:32:49,10,36.07150502,24.86493727
01/16/2014 07:33:05,10,36.07144537,24.86571834
01/16/2014 07:33:21,10,36.07144971,24.86651083
01/16/2014 07:33:37,10,36.07071326,24.86656804
01/16/2014 07:33:53,10,36.07054895,24.86719857
01/16/2014 07:34:09,10,36.07052918,24.86798763
01/16/2014 07:34:25,10,36.07023868,24.86857749
01/16/2014 07:34:41,10,36.06964693,24.86876912
01/16/2014 07:34:57,10,36.06963858,24.86957139
01/16/2014 07:35:13,10,36.06964142,24.87037282
01/16/2014 07:35:29,10,36.06962425,24.8711906
01/16/2014 07:35:45,10,36.06955917,24.87198343
01/16/2014 07:36:01,10,36.06947071,24.87275377
01/16/2014 07:36:18,10,36.06938458,24.87361378
01/16/2014 07:36:34,10,36.06925852,24.87437978
01/16/2014 07:36:50,10,36.06874074,24.87476286
01/16/2014 07:37:06,10,36.06835541,24.87521133
01/16/2014 07:37:22,30,36.05413328,24.90122632
01/16/2014 07:37:38,33,36.05635842,24.90120577
01/16/2014 07:37:54,10,36.06709633,24.87635888
01/16/2014 07:38:10,10,36.06627672,24.87637787
01/16/2014 07:38:26,10,36.06548129,24.8764576
01/16/2014 07:38:42,10,36.06465339,24.87642002
01/16/2014 07:38:59,10,36.0638499,24.87646913
01/16/2014 07:39:15,10,36.06301697,24.87648543
01/16/2014 07:39:31,10,36.06223617,24.87644105
01/16/2014 07:39:47,28,36.07287385,24.87445438
01/16/2014 07:40:03,28,36.07140792,24.87396838
01/16/2014 07:40:19,10,36.05989266,24.87620514
01/16/2014 07:40:35,10,36.05910526,24.87621757
01/16/2014 07:40:51,11,36.08422274,24.85647286
01/16/2014 07:41:07,10,36.05747838,24.87619641
01/16/2014 07:41:23,28,36.07113316,24.8707567
01/16/2014 07:41:39,11,36.08366937,24.85465928
01/16/2014 07:41:55,10,36.05509964,24.87618391
01/16/2014 07:42:11,10,36.05427516,24.87619254
01/16/2014 07:42:27,10,36.05349461,24.87627355
01/16/2014 07:42:43,10,36.05272049,24.87648446
01/16/2014 07:42:59,10,36.05193725,24.87660552
01/16/2014 07:43:15,11,36.08247158,24.85098107
01/16/2014 07:43:31,10,36.05193049,24.87819068
01/16/2014 07:43:47,10,36.05194824,24.87899416
01/16/2014 07:44:03,5,36.0673339,24.87773472
01/16/2014 07:44:19,7,36.07241459,24.86420385
01/16/2014 07:44:35,10,36.05014276,24.87957485
01/16/2014 07:44:51,7,36.07147951,24.86501212
01/16/2014 07:45:07,7,36.07143795,24.86580129
01/16/2014 07:45:23,5,36.06748553,24.87380523
01/16/2014 07:45:39,7,36.07061837,24.86658947
01/16/2014 07:45:55,7,36.07054222,24.86731682
01/16/2014 07:46:11,7,36.0705352,24.86809944
01/16/2014 07:46:27,7,36.07012819,24.86859238
01/16/2014 07:46:43,7,36.06965219,24.86888839
01/16/2014 07:46:59,8,36.06068389,24.88258549
01/16/2014 07:47:15,7,36.06964863,24.87046448
01/16/2014 07:47:31,7,36.06964094,24.87128457
01/16/2014 07:47:47,7,36.06953709,24.87205254
01/16/2014 07:48:03,8,36.05759053,24.88241817
01/16/2014 07:48:19,1,36.06558492,24.88270521
01/16/2014 07:48:35,1,36.06559841,24.88346054
01/16/2014 07:48:51,7,36.06868034,24.87474264
01/16/2014 07:49:07,7,36.06836972,24.87524148
01/16/2014 07:49:23,7,36.0683386,24.87603281
01/16/2014 07:49:39,7,36.06780954,24.87634046
01/16/2014 07:49:55,7,36.06699444,24.87637394
01/16/2014 07:50:11,7,36.06620838,24.87637341
01/16/2014 07:50:27,7,36.06544287,24.87639413
01/16/2014 07:50:43,7,36.06463345,24.8764003
01/16/2014 07:50:59,7,36.06386854,24.87646513
01/16/2014 07:51:15,8,36.0506249,24.87958499
01/16/2014 07:51:31,8,36.04983614,24.87958572
01/16/2014 07:51:47,7,36.06146696,24.87625631
01/16/2014 07:52:03,7,36.06065245,24.87618434
01/16/2014 07:52:19,12,36.05043229,24.87956516
01/16/2014 07:52:35,7,36.0590604,24.87621392
01/16/2014 07:52:51,7,36.0582596,24.87621897
01/16/2014 07:53:07,7,36.05746277,24.87619872
01/16/2014 07:53:23,7,36.05668026,24.87620073
01/16/2014 07:53:39,6,36.0547027,24.88788187
01/16/2014 07:53:55,6,36.05466897,24.88704124
01/16/2014 07:54:11,6,36.05411918,24.8867742
01/16/2014 07:54:27,6,36.05331108,24.88680148
01/16/2014 07:54:43,6,36.05274398,24.88642195
01/16/2014 07:54:59,6,36.05274228,24.88562294
01/16/2014 07:55:15,17,36.05035693,24.89136061
01/16/2014 07:55:31,6,36.05274336,24.88404257
01/16/2014 07:55:47,6,36.05278449,24.88324001
01/16/2014 07:56:03,2,36.08547035,24.86022196
01/16/2014 07:56:19,2,36.08545149,24.85946876
01/16/2014 07:56:35,2,36.08544913,24.85872002
01/16/2014 07:56:51,6,36.05193777,24.88068118
01/16/2014 07:57:07,2,36.08482585,24.85765766
01/16/2014 07:57:23,2,36.08429955,24.85734066
01/16/2014 07:57:39,2,36.08427594,24.85654383
01/16/2014 07:57:55,6,36.04983958,24.87958517
01/16/2014 07:58:11,2,36.08420151,24.85507615
01/16/2014 07:58:27,6,36.04824258,24.87957508
01/16/2014 07:58:43,2,36.08371204,24.85401743
01/16/2014 07:58:59,2,36.08306605,24.85378545
01/16/2014 07:59:15,14,36.0539791,24.88248099
01/16/2014 07:59:31,2,36.0827918,24.85244508
01/16/2014 07:59:47,14,36.0527996,24.88203288
01/16/2014 08:00:03,2,36.08261268,24.85105153
01/16/2014 08:00:19,2,36.0818722,24.85097538
01/16/2014 08:00:35,14,36.05193944,24.88027407
01/16/2014 08:00:51,14,36.05183881,24.87958069
01/16/2014 08:01:07,3,36.0817946,24.85128818
01/16/2014 08:01:23,13,36.0594753,24.90501723
01/16/2014 08:01:39,3,36.08176846,24.85289608
01/16/2014 08:01:55,3,36.08108151,24.85291044
01/16/2014 08:02:11,3,36.0809362,24.85353137
01/16/2014 08:02:27,3,36.08094192,24.85432978
01/16/2014 08:02:43,3,36.08064583,24.8548887
01/16/2014 08:02:59,3,36.0798573,24.85489418
01/16/2014 08:03:15,5,36.06664644,24.87642087
01/16/2014 08:03:31,3,36.07940462,24.85615637
01/16/2014 08:03:47,3,36.07937983,24.85688314
01/16/2014 08:04:03,3,36.07934845,24.85773635
01/16/2014 08:04:19,3,36.07932171,24.85846569
01/16/2014 08:04:35,3,36.0790733,24.85905895
01/16/2014 08:04:51,5,36.06189934,24.87634469
01/16/2014 08:05:07,5,36.06109801,24.87623706
01/16/2014 08:05:23,3,36.07808092,24.86047706
01/16/2014 08:05:39,18,36.0519281,24.88007983
01/16/2014 08:05:55,5,36.05865837,24.87622832
01/16/2014 08:06:11,5,36.05788715,24.87616459
01/16/2014 08:06:27,3,36.0780268,24.8636306
01/16/2014 08:06:43,3,36.07735272,24.86396653
01/16/2014 08:06:59,3,36.07673159,24.86444079
01/16/2014 08:07:15,5,36.05467248,24.87620267
01/16/2014 08:07:31,3,36.0760095,24.86577236
01/16/2014 08:07:47,3,36.07520808,24.86576788
01/16/2014 08:08:03,3,36.07441177,24.8656871
01/16/2014 08:08:19,5,36.05194469,24.8769898
01/16/2014 08:08:35,3,36.07334632,24.86628275
01/16/2014 08:08:51,3,36.07294096,24.86669079
01/16/2014 08:09:07,3,36.0724011,24.86697393
01/16/2014 08:09:23,3,36.07236472,24.86778211
01/16/2014 08:09:39,5,36.05054625,24.87956761
01/16/2014 08:09:55,3,36.07105613,24.8681863
01/16/2014 08:10:11,1,36.06310237,24.88588075
01/16/2014 08:10:27,3,36.06975377,24.86860114
01/16/2014 08:10:43,3,36.06962717,24.8692349
01/16/2014 08:10:59,1,36.0615681,24.88481961
01/16/2014 08:11:15,1,36.06159212,24.88396615
01/16/2014 08:11:31,3,36.06961111,24.87163279
01/16/2014 08:11:47,1,36.06073395,24.88319292
01/16/2014 08:12:03,1,36.06055276,24.88246308
01/16/2014 08:12:19,1,36.0597887,24.88245153
01/16/2014 08:12:35,3,36.06914052,24.87472442
01/16/2014 08:12:51,1,36.05818304,24.88244661
01/16/2014 08:13:07,1,36.05740638,24.88238971
01/16/2014 08:13:23,1,36.05656153,24.88247756
01/16/2014 08:13:39,1,36.0558046,24.88249111
01/16/2014 08:13:55,1,36.05497944,24.8825132
01/16/2014 08:14:11,1,36.05417314,24.8824802
01/16/2014 08:14:27,1,36.05337253,24.88250423
01/16/2014 08:14:43,1,36.05281187,24.88224825
01/16/2014 08:14:59,3,36.06345238,24.87647331
01/16/2014 08:15:15,1,36.05222356,24.88104668
01/16/2014 08:15:31,1,36.05193016,24.88047625
01/16/2014 08:15:47,1,36.05193848,24.87968291
01/16/2014 08:16:03,1,36.05122482,24.87956505
01/16/2014 08:16:19,1,36.05041948,24.87958229
01/16/2014 08:16:35,1,36.04961804,24.879584
01/16/2014 08:16:51,1,36.04882172,24.8795744
01/16/2014 08:17:07,1,36.04802706,24.87956506
01/16/2014 08:17:23,3,36.05633464,24.87617986
01/16/2014 08:17:39,11,36.07560775,24.86577164
01/16/2014 08:17:55,3,36.05470471,24.87618194
01/16/2014 08:18:11,9,36.05192999,24.87754109
01/16/2014 08:18:27,3,36.0531578,24.87637459
01/16/2014 08:18:43,3,36.05236188,24.87654461
01/16/2014 08:18:59,3,36.05194508,24.87695799
01/16/2014 08:19:15,3,36.05193168,24.87774556
01/16/2014 08:19:31,9,36.04997175,24.87957947
01/16/2014 08:19:47,9,36.04917821,24.87957051
01/16/2014 08:20:03,3,36.0513596,24.87956821
01/16/2014 08:20:19,3,36.05057825,24.87957543
01/16/2014 08:20:35,3,36.04977006,24.87957067
01/16/2014 08:20:51,3,36.04898128,24.8795704
01/16/2014 08:21:07,3,36.04816956,24.87957674
01/16/2014 08:21:23,11,36.06964896,24.87125909
01/16/2014 08:21:39,11,36.06955729,24.87203149
01/16/2014 08:21:55,11,36.06945165,24.87284252
01/16/2014 08:22:11,11,36.06939253,24.87360737
01/16/2014 08:22:27,11,36.06927326,24.87442918
01/16/2014 08:22:43,11,36.06875434,24.87474874
01/16/2014 08:22:59,13,36.05026141,24.88694265
01/16/2014 08:23:15,11,36.06837369,24.87602468
01/16/2014 08:23:31,11,36.06783529,24.87631505
01/16/2014 08:23:47,11,36.06707291,24.87633345
01/16/2014 08:24:03,13,36.0498123,24.881137
01/16/2014 08:24:19,13,36.04913068,24.88094616
01/16/2014 08:24:35,11,36.06464181,24.87644234
01/16/2014 08:24:51,13,36.04902199,24.87956888
01/16/2014 08:25:07,13,36.04821787,24.8795748
01/16/2014 08:25:23,11,36.06225097,24.87638232
01/16/2014 08:25:39,11,36.06152356,24.87625165
01/16/2014 08:25:55,11,36.06070649,24.87619102
01/16/2014 08:26:11,11,36.05990161,24.87621004
01/16/2014 08:26:27,2,36.0817822,24.85224971
01/16/2014 08:26:43,2,36.08165554,24.85293136
01/16/2014 08:26:59,11,36.05752833,24.87620349
01/16/2014 08:27:15,11,36.05672824,24.8762199
01/16/2014 08:27:31,2,36.08092145,24.85452247
01/16/2014 08:27:47,2,36.08041477,24.85486459
01/16/2014 08:28:03,2,36.07967009,24.85495178
01/16/2014 08:28:19,11,36.05352994,24.87630271
01/16/2014 08:28:35,2,36.07935221,24.85634416
01/16/2014 08:28:51,2,36.07934313,24.85709933
01/16/2014 08:29:07,2,36.07936523,24.8578966
01/16/2014 08:29:23,11,36.0519392,24.87814336
01/16/2014 08:29:39,2,36.0788652,24.85905292
01/16/2014 08:29:55,2,36.07811066,24.85911264
01/16/2014 08:30:11,2,36.07806688,24.85984437
01/16/2014 08:30:27,2,36.07804705,24.86065065
01/16/2014 08:30:43,2,36.07805174,24.86147232
01/16/2014 08:30:59,2,36.07803745,24.86228068
01/16/2014 08:31:15,2,36.07803054,24.86308254
01/16/2014 08:31:31,2,36.07790697,24.86373797
01/16/2014 08:31:48,2,36.07711706,24.86405484
01/16/2014 08:32:04,2,36.07660152,24.86467334
01/16/2014 08:32:20,2,36.07630136,24.8654105
01/16/2014 08:32:36,2,36.075752,24.86578841
01/16/2014 08:32:52,2,36.07496337,24.86575976
01/16/2014 08:33:08,2,36.07416128,24.86567711
01/16/2014 08:33:24,2,36.07337135,24.86576967
01/16/2014 08:33:40,2,36.07333435,24.86653134
01/16/2014 08:33:56,2,36.07268279,24.86669203
01/16/2014 08:34:13,2,36.07238665,24.86727729
01/16/2014 08:34:29,2,36.07232695,24.86806409
01/16/2014 08:34:45,2,36.0715414,24.86817807
01/16/2014 08:35:02,2,36.07071192,24.86817003
01/16/2014 08:35:20,2,36.07011844,24.86856777
01/16/2014 08:35:36,2,36.06963515,24.86890678
01/16/2014 08:35:53,2,36.06964244,24.86976027
01/16/2014 08:36:10,2,36.06964409,24.870591
01/16/2014 08:36:26,2,36.06963569,24.87137227
01/16/2014 08:36:42,2,36.06952175,24.87218498
01/16/2014 08:36:58,2,36.06943401,24.87297504
01/16/2014 08:37:14,2,36.06936936,24.87379026
01/16/2014 08:37:30,2,36.06926071,24.87458772
01/16/2014 08:37:46,2,36.06860417,24.87476458
01/16/2014 08:38:02,2,36.06837727,24.8753776
01/16/2014 08:38:18,2,36.06833882,24.87617791
01/16/2014 08:38:35,2,36.06767677,24.87629726
01/16/2014 08:38:52,2,36.06682524,24.87638945
01/16/2014 08:39:08,2,36.06601659,24.87644637
01/16/2014 08:39:25,2,36.06518926,24.87644211
01/16/2014 08:39:41,2,36.06438207,24.87639726
01/16/2014 08:39:57,2,36.06359584,24.87644653
01/16/2014 08:40:13,2,36.06279935,24.87647313
